login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
riscv,riscv/riscv-bfloat16,2022-05-03T14:15:38Z,28,28,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-cfi,2022-06-13T19:58:04Z,84,84,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-svvptc,2023-12-22T18:03:12Z,2,2,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-ssqosid,2022-07-21T14:51:27Z,2,2,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-test-env,2013-11-14T02:02:21Z,40,40,C,TRUE,TRUE,Other
riscv,riscv/riscv-performance-event-sampling,2024-05-14T18:26:22Z,0,0,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-zabha,2023-10-03T18:34:36Z,8,8,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-zaamo-zalrsc,2024-01-02T14:33:55Z,4,4,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-b,2024-01-02T13:54:44Z,4,4,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/sail-asciidoc,2024-04-10T18:48:04Z,0,0,,TRUE,TRUE,No License
riscv,riscv/friendly-terminology,2023-09-22T13:34:46Z,0,0,,TRUE,TRUE,Apache License 2.0
riscv,riscv/riscv-bitmanip,2019-03-22T00:29:01Z,204,204,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-v-spec,2018-07-27T13:32:57Z,961,961,Assembly,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-crypto,2019-12-12T10:57:09Z,363,363,C,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-pqc,2024-02-02T17:17:07Z,3,3,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-hac,2024-02-02T18:12:58Z,1,1,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-ssdtso,2023-11-20T23:16:01Z,1,1,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-smbios,2018-11-07T16:35:09Z,12,12,TeX,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-p-spec,2019-05-06T18:14:19Z,140,140,,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/lightweight-isolation,2023-10-20T14:13:27Z,2,2,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-attached-matrix-facility,2023-10-19T01:54:37Z,6,6,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/.github,2022-02-16T19:42:32Z,2,2,,TRUE,TRUE,No License
riscv,riscv/riscv-plic-spec,2018-09-26T22:53:40Z,133,133,,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-software-ecosystem,2023-03-02T18:29:42Z,5,5,,TRUE,TRUE,Creative Commons Zero v1.0 Universal
riscv,riscv/riscv-ssrastraps,2022-10-10T20:54:56Z,1,1,TeX,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-CMOs,2020-07-10T22:31:21Z,78,78,HTML,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-aclint,2021-05-24T15:30:27Z,39,39,Makefile,TRUE,TRUE,Other
riscv,riscv/virtual-memory,2020-04-21T23:41:43Z,35,35,,TRUE,TRUE,Creative Commons Attribution 4.0 International
JonnyBurger,JonnyBurger/rust-ffmpeg-upstream,2023-11-21T13:29:59Z,1,1,Rust,TRUE,TRUE,Do What The F*ck You Want To Public License
JonnyBurger,JonnyBurger/remotion-flicker-issue,2024-09-02T11:25:22Z,0,0,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/basketball-tracker,2022-05-12T20:52:46Z,28,28,TypeScript,FALSE,FALSE,No License
JonnyBurger,JonnyBurger/euro-2024-animation,2024-06-16T13:26:17Z,13,13,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/react-native-skia,2022-07-10T11:52:11Z,0,0,TypeScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/corepack,2024-06-02T10:10:43Z,0,0,,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/node,2024-06-02T09:57:57Z,0,0,,TRUE,FALSE,Other
JonnyBurger,JonnyBurger/bun,2024-05-01T10:20:46Z,0,0,Zig,TRUE,FALSE,No License
JonnyBurger,JonnyBurger/remotion-f1,2021-11-02T21:20:02Z,25,25,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/remotion-animated,2024-05-10T11:48:33Z,1,1,TypeScript,TRUE,FALSE,MIT License
JonnyBurger,JonnyBurger/canvaskit-js,2024-04-19T12:13:52Z,0,0,TypeScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/eslint-config,2018-10-20T09:22:51Z,8,8,JavaScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/vercel,2024-03-19T13:47:44Z,0,0,TypeScript,TRUE,TRUE,Apache License 2.0
JonnyBurger,JonnyBurger/seamless-aac-split-and-stitch-demo,2024-02-10T14:21:12Z,0,0,Ruby,TRUE,TRUE,Other
JonnyBurger,JonnyBurger/spring-loaded,2021-04-20T20:24:20Z,13,13,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/electron-react-boilerplate,2024-02-26T11:05:24Z,0,0,TypeScript,TRUE,FALSE,MIT License
JonnyBurger,JonnyBurger/zod,2024-02-05T13:27:40Z,2,2,,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/website-scroller,2024-01-30T13:08:31Z,40,40,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/stargazer,2022-09-27T11:46:17Z,0,0,TypeScript,TRUE,FALSE,No License
JonnyBurger,JonnyBurger/Tafakor,2023-11-27T08:19:48Z,2,2,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/layout-utils-videos,2024-01-18T10:48:52Z,1,1,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/remotion-three-delayrender,2024-01-08T10:41:18Z,2,2,TypeScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/remotion-globegl,2023-12-28T12:22:32Z,0,0,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/remotion-animate-text,2023-12-08T07:36:41Z,2,2,,TRUE,TRUE,Other
JonnyBurger,JonnyBurger/JonnyBurger,2022-09-10T07:34:59Z,0,0,,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/remotion-dataset,2023-10-25T07:41:59Z,1,1,TypeScript,TRUE,TRUE,Apache License 2.0
JonnyBurger,JonnyBurger/remotion-airplane,2023-10-23T08:04:52Z,0,0,TypeScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/contribution-graph,2023-10-19T15:26:31Z,30,30,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/testing-shaders-on-three-remotion,2023-10-06T07:36:30Z,0,0,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/gpu-tester-docker,2023-09-23T09:44:12Z,0,0,JavaScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/alpine-bug-repro,2023-09-15T13:25:11Z,1,1,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/hackzurich-vlog-animations,2023-09-21T09:08:21Z,4,4,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/jonny,2018-05-11T14:06:31Z,5,5,JavaScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/karaoke,2023-08-31T19:41:19Z,31,31,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/jherr,2023-08-14T09:39:15Z,1,1,,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/mp4-rust,2023-07-18T11:21:29Z,0,0,Rust,TRUE,FALSE,MIT License
JonnyBurger,JonnyBurger/ledevevent-stinger,2022-12-17T18:10:29Z,2,2,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/wavy-meme,2022-08-12T07:38:36Z,4,4,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/invoice-generator,2023-07-06T13:47:14Z,9,9,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/twoslash,2021-10-16T18:29:19Z,0,0,TypeScript,TRUE,FALSE,MIT License
JonnyBurger,JonnyBurger/the-goat,2023-06-24T11:35:35Z,7,7,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/homebrew-macos-cross-toolchains,2023-02-18T13:26:26Z,0,0,Ruby,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/code-differ,2023-05-14T14:44:04Z,0,0,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/element-capture,2023-05-14T13:31:39Z,0,0,,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/remotion-gtts-template,2023-04-17T07:35:41Z,0,0,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/increment.build,2019-09-17T19:28:59Z,59,59,HTML,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/eslint-plugin-require-extensions,2023-02-26T12:33:21Z,0,0,JavaScript,TRUE,TRUE,Apache License 2.0
JonnyBurger,JonnyBurger/webpack-dev-middleware,2021-04-15T10:43:18Z,1,1,JavaScript,TRUE,FALSE,MIT License
JonnyBurger,JonnyBurger/warpjs,2023-02-04T14:20:25Z,1,1,TypeScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/coffee-tracker-pi,2020-04-15T13:44:31Z,0,0,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/tics,2018-10-20T21:33:41Z,27,27,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/watchpack,2023-01-14T18:04:28Z,1,1,JavaScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/remotion-solar,2023-01-14T10:01:40Z,0,0,TypeScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/rn-skia-highlighting,2023-01-07T23:01:51Z,0,0,JavaScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/tooltip,2019-05-16T15:10:09Z,2,2,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/make-space,2018-06-09T22:17:26Z,31,31,JavaScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/eslint-plugin-react-native-normalized,2019-08-16T11:28:48Z,5,5,JavaScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/rn-60-rc2-crash,2019-06-20T18:49:45Z,0,0,Objective-C,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/reanimated-formula,2019-03-29T21:48:28Z,106,106,TypeScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/x264-rs,2023-01-03T01:12:09Z,0,0,Rust,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/x264,2023-01-02T10:49:34Z,0,0,Rust,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/gifuct-js,2022-12-16T09:41:47Z,0,0,,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/mongodb-starter,2022-12-13T14:11:37Z,1,1,,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/remotion-use-current-frame,2022-12-08T10:14:52Z,0,0,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/metrocrashexample,2019-06-24T16:37:52Z,0,0,JavaScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/reddit-to-tiktok-remotion,2022-12-06T15:33:15Z,0,0,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/npx-visualize-bundle,2019-04-13T17:40:51Z,162,162,TypeScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/variable-font-animation,2022-12-03T09:54:17Z,6,6,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/react,2022-11-01T16:18:24Z,0,0,JavaScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/Remotion_lamda_render,2022-11-07T08:56:01Z,0,0,JavaScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/docs,2022-10-27T09:16:47Z,0,0,,TRUE,FALSE,Creative Commons Attribution 4.0 International
JonnyBurger,JonnyBurger/ti10-intro-remotion,2022-10-27T07:51:44Z,0,0,,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/ffmpeg-apple-arm64-build,2022-12-15T09:03:55Z,0,0,,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/react-navigation.github.io,2021-05-16T08:45:39Z,0,0,,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/setup-ffmpeg,2022-10-06T09:10:04Z,0,0,Shell,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/remotion-vscode,2022-09-16T07:06:16Z,0,0,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/streamsite,2022-08-27T08:59:53Z,0,0,CSS,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/10x-actions,2020-04-06T16:47:55Z,2,2,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/eye-dropper-tutorial,2022-08-16T08:46:01Z,1,1,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/awesome-lottie,2022-08-10T15:21:37Z,0,0,,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/3-1-graphics,2022-07-18T13:12:27Z,2,2,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/RemotionWebKitRenderer,2022-03-06T11:07:43Z,0,0,JavaScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/remotion-skia-tutorial,2022-07-08T15:18:01Z,1,1,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/remotion-confetti,2022-06-29T07:52:24Z,3,3,TypeScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/use-color-change,2020-02-02T10:07:28Z,32,32,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/content,2022-05-17T12:15:09Z,0,0,,TRUE,FALSE,Other
JonnyBurger,JonnyBurger/docusaurus,2020-12-26T16:11:11Z,0,0,,TRUE,FALSE,MIT License
JonnyBurger,JonnyBurger/TheoBr,2022-09-10T07:40:19Z,0,0,,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/remotion-serverless,2022-04-15T08:57:58Z,7,7,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/eslint-plugin-10x,2020-01-11T18:06:13Z,33,33,TypeScript,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/remotion-wrapped,2021-02-07T12:12:29Z,82,82,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/walletconnect-docs,2022-02-17T11:48:58Z,0,0,,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/webzueri-code,2019-07-21T11:39:46Z,1,1,JavaScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/speed-warping,2022-01-30T17:28:59Z,3,3,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/diary,2021-12-04T20:34:59Z,0,0,C,TRUE,FALSE,MIT License
JonnyBurger,JonnyBurger/r3fpp-remotion-bug,2021-11-25T13:22:50Z,0,0,,TRUE,TRUE,MIT License
JonnyBurger,JonnyBurger/anysticker-tutorials,2021-01-31T15:25:01Z,69,69,TypeScript,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/data-science,2021-11-06T14:19:59Z,1,1,Jupyter Notebook,TRUE,TRUE,No License
JonnyBurger,JonnyBurger/theatre,2021-11-07T14:45:24Z,0,0,,TRUE,TRUE,Apache License 2.0
JonnyBurger,JonnyBurger/webpack,2021-10-24T13:40:43Z,0,0,,TRUE,TRUE,MIT License
bpasero,bpasero/vscode-insert-character,2023-03-23T07:38:38Z,3,3,TypeScript,TRUE,TRUE,MIT License
bpasero,bpasero/DefinitelyTyped,2020-02-27T17:16:35Z,0,0,TypeScript,TRUE,TRUE,Other
bpasero,bpasero/standup,2014-02-18T08:01:34Z,2,2,JavaScript,FALSE,FALSE,No License
bpasero,bpasero/watcher,2021-10-15T11:36:03Z,3,3,C++,TRUE,TRUE,MIT License
bpasero,bpasero/simple-esm-web,2024-08-20T07:22:02Z,1,1,HTML,TRUE,TRUE,No License
bpasero,bpasero/jschardet,2019-11-07T15:37:47Z,0,0,JavaScript,TRUE,TRUE,GNU Lesser General Public License v2.1
bpasero,bpasero/sudo-prompt,2021-11-17T07:14:51Z,28,28,JavaScript,TRUE,FALSE,MIT License
bpasero,bpasero/node,2023-03-28T08:26:27Z,2,2,,TRUE,FALSE,Other
bpasero,bpasero/firefox-element-owner,2024-05-29T11:35:00Z,1,1,HTML,TRUE,TRUE,No License
bpasero,bpasero/firefox-window-open,2024-05-29T05:31:11Z,0,0,HTML,TRUE,TRUE,No License
bpasero,bpasero/ticino-playground,2024-02-26T13:42:11Z,3,3,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/electron-message-port,2021-01-04T10:24:58Z,4,4,JavaScript,TRUE,TRUE,Creative Commons Zero v1.0 Universal
bpasero,bpasero/fiddle,2019-01-11T10:48:26Z,2,2,TypeScript,TRUE,FALSE,MIT License
bpasero,bpasero/test-ts,2020-04-28T15:18:18Z,3,3,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/stand-next,2023-12-11T15:15:19Z,0,0,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/nsfw,2021-09-25T08:42:58Z,0,0,,TRUE,TRUE,MIT License
bpasero,bpasero/node-mirror,2023-11-02T16:30:40Z,0,0,,TRUE,FALSE,MIT License
bpasero,bpasero/speech-extension-sample,2023-10-16T13:40:46Z,2,2,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/node-which,2023-06-19T15:53:58Z,0,0,JavaScript,TRUE,FALSE,ISC License
bpasero,bpasero/isexe,2023-06-19T15:55:41Z,0,0,TypeScript,TRUE,TRUE,ISC License
bpasero,bpasero/vscode-bisect,2021-12-19T14:17:59Z,12,12,TypeScript,FALSE,FALSE,MIT License
bpasero,bpasero/random-file-creator,2023-03-23T15:21:35Z,1,1,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/vscode,2021-02-25T08:24:45Z,2,2,TypeScript,TRUE,TRUE,MIT License
bpasero,bpasero/vscode-close-all,2016-10-03T13:13:23Z,1,1,,TRUE,TRUE,MIT License
bpasero,bpasero/vscode-perf-bot,2023-01-24T14:48:01Z,2,2,TypeScript,FALSE,FALSE,MIT License
bpasero,bpasero/vscode-binary-editor,2020-02-27T13:37:24Z,2,2,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/vscode-markdown-editor,2020-02-26T15:49:41Z,1,1,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/node-sqlite3,2018-01-15T10:15:54Z,0,0,PLpgSQL,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
bpasero,bpasero/electron-crashreporter,2019-09-14T07:18:45Z,1,1,JavaScript,TRUE,TRUE,Creative Commons Zero v1.0 Universal
bpasero,bpasero/vscode-smoketest-express,2020-04-29T10:29:03Z,0,0,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/electron,2021-01-27T14:58:39Z,0,0,,TRUE,FALSE,MIT License
bpasero,bpasero/playwright-electron,2022-04-14T07:19:41Z,1,1,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/playwright,2022-04-02T09:56:20Z,0,0,,TRUE,FALSE,Apache License 2.0
bpasero,bpasero/vscode-custom-editor-bom,2020-03-31T10:16:26Z,1,1,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/fullscreen-preserve,2019-09-30T09:21:00Z,0,0,HTML,TRUE,TRUE,No License
bpasero,bpasero/libuv,2015-02-11T07:47:02Z,0,0,C,TRUE,TRUE,Other
bpasero,bpasero/vscode-custom-editor-tour,2021-05-26T13:49:54Z,1,1,TypeScript,TRUE,TRUE,MIT License
bpasero,bpasero/copy-path-relative-posix,2019-10-27T10:42:22Z,7,7,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/chokidar-test,2020-03-25T08:24:02Z,1,1,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/vscode-drawio,2021-03-19T07:12:10Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
bpasero,bpasero/vscode-app-cors-test,2021-02-18T07:03:01Z,1,1,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/typescript-eslint,2021-02-11T07:15:18Z,0,0,,TRUE,FALSE,Other
bpasero,bpasero/node-fs-extra,2021-01-25T15:09:05Z,0,0,,TRUE,TRUE,MIT License
bpasero,bpasero/gulp-watch,2021-01-29T09:54:20Z,0,0,,TRUE,TRUE,MIT License
bpasero,bpasero/express-app,2020-11-27T07:54:25Z,0,0,,TRUE,TRUE,No License
bpasero,bpasero/hello-vscodespaces,2020-12-08T07:28:21Z,0,0,,TRUE,TRUE,MIT License
bpasero,bpasero/demo-companion-prod,2020-12-02T13:25:28Z,0,0,,TRUE,TRUE,No License
bpasero,bpasero/demo-companion,2020-12-02T13:25:22Z,0,0,,TRUE,TRUE,No License
bpasero,bpasero/ballpark-tracker,2020-10-22T08:54:20Z,0,0,,TRUE,TRUE,No License
bpasero,bpasero/electron-sandbox-playground,2020-03-13T15:59:43Z,0,0,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/test-ts-pipeline,2020-09-29T13:47:29Z,1,1,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/node-chardet,2020-11-06T10:09:20Z,0,0,,TRUE,TRUE,MIT License
bpasero,bpasero/electron-gpu,2017-05-07T07:12:43Z,1,1,,TRUE,TRUE,No License
bpasero,bpasero/chokidar,2020-05-03T08:40:02Z,0,0,,TRUE,FALSE,MIT License
bpasero,bpasero/jschardet-perf,2020-01-05T07:58:03Z,0,0,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/native-is-elevated,2019-11-07T15:41:24Z,0,0,C++,TRUE,TRUE,MIT License
bpasero,bpasero/anymatch,2019-08-26T05:48:29Z,0,0,JavaScript,TRUE,FALSE,ISC License
bpasero,bpasero/picomatch,2019-08-26T05:47:20Z,0,0,JavaScript,TRUE,FALSE,MIT License
bpasero,bpasero/hellovscode,2019-08-14T13:24:24Z,0,0,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/vscode-remotehub,2019-04-24T09:09:44Z,0,0,TypeScript,TRUE,TRUE,MIT License
bpasero,bpasero/electron-cached-data,2018-12-17T11:41:55Z,0,0,CSS,TRUE,TRUE,Creative Commons Zero v1.0 Universal
bpasero,bpasero/nodejs-cached-data,2018-12-17T14:22:39Z,0,0,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/end-ts,2018-12-04T11:17:11Z,0,0,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/end-js,2018-12-04T11:18:43Z,0,0,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/node-oniguruma,2018-07-18T05:25:52Z,0,0,JavaScript,TRUE,TRUE,MIT License
bpasero,bpasero/electron-quick-start,2018-07-14T07:49:53Z,0,0,JavaScript,TRUE,TRUE,Creative Commons Zero v1.0 Universal
bpasero,bpasero/github-sharp-theme,2018-07-03T09:40:03Z,0,0,,TRUE,TRUE,No License
bpasero,bpasero/gulp-remote-src,2018-04-27T10:39:00Z,0,0,JavaScript,TRUE,TRUE,MIT License
bpasero,bpasero/vuln-ts,2018-04-27T10:18:33Z,0,0,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/remote-fs,2018-04-24T13:19:51Z,0,0,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/node-unzip,2018-04-11T07:12:21Z,0,0,JavaScript,TRUE,TRUE,MIT License
bpasero,bpasero/vscode-copy-relative-path,2019-10-27T10:24:35Z,0,0,,TRUE,TRUE,MIT License
bpasero,bpasero/submodule-repo,2018-01-30T09:56:04Z,0,0,,TRUE,TRUE,No License
bpasero,bpasero/submodule-test,2018-01-30T09:55:08Z,0,0,,TRUE,TRUE,No License
bpasero,bpasero/gitignore,2015-08-31T07:36:01Z,1,1,,TRUE,FALSE,MIT License
bpasero,bpasero/env-mocha,2016-09-26T09:19:39Z,0,0,TypeScript,TRUE,TRUE,MIT License
bpasero,bpasero/windows-runas,2017-12-20T07:58:30Z,0,0,C++,TRUE,TRUE,MIT License
bpasero,bpasero/electron-prebuilt,2017-12-14T06:39:29Z,0,0,,TRUE,TRUE,No License
bpasero,bpasero/vscode-atom-keybindings,2017-11-02T06:01:10Z,0,0,JavaScript,TRUE,TRUE,MIT License
bpasero,bpasero/vscode-sublime-keybindings,2017-11-02T06:07:55Z,0,0,JavaScript,TRUE,TRUE,MIT License
bpasero,bpasero/libchromiumcontent,2017-09-08T10:14:21Z,0,0,Python,TRUE,FALSE,MIT License
bpasero,bpasero/electron-typescript-definitions,2017-09-07T04:00:50Z,0,0,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/debug-electron-vscode,2017-03-23T22:30:19Z,28,28,JavaScript,TRUE,TRUE,Creative Commons Zero v1.0 Universal
bpasero,bpasero/electron-inspect,2017-06-07T19:02:19Z,0,0,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/electron-sandbox,2017-06-02T10:56:11Z,0,0,HTML,TRUE,TRUE,No License
bpasero,bpasero/express-project,2017-05-30T13:55:29Z,0,0,Shell,TRUE,TRUE,No License
bpasero,bpasero/detected-task,2017-05-29T10:29:47Z,0,0,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/vscode-ftp-example,2017-05-20T12:54:50Z,1,1,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/gulp-atom-electron,2017-05-14T08:16:26Z,0,0,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/tslint-issue,2017-04-03T07:31:49Z,0,0,TypeScript,TRUE,TRUE,No License
bpasero,bpasero/vscode-tips-and-tricks,2017-02-08T18:24:11Z,0,0,,TRUE,TRUE,No License
bpasero,bpasero/v8-profiler,2016-11-19T09:56:55Z,0,0,C++,TRUE,TRUE,"BSD 2-Clause ""Simplified"" License"
bpasero,bpasero/electron-hidden-title-crash,2016-11-10T07:39:56Z,0,0,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/vscode-eslint,2016-09-26T12:50:15Z,0,0,TypeScript,TRUE,TRUE,MIT License
bpasero,bpasero/vscode-tslint,2016-09-26T12:56:30Z,0,0,TypeScript,TRUE,TRUE,Other
bpasero,bpasero/vscode-cat,2016-09-13T14:55:48Z,0,0,C++,TRUE,TRUE,MIT License
bpasero,bpasero/gulp-vinyl-zip,2016-09-05T08:56:23Z,0,0,JavaScript,TRUE,TRUE,No License
bpasero,bpasero/vscode-markdown,2016-04-23T12:57:19Z,4,4,CSS,TRUE,TRUE,No License
bpasero,bpasero/gitmode,2016-03-10T16:34:42Z,1,1,,TRUE,TRUE,No License
bpasero,bpasero/vscode-open-in-github,2016-01-17T11:09:17Z,0,0,JavaScript,TRUE,TRUE,MIT License
egamma,egamma/refactoring-agent,2024-01-09T10:25:28Z,5,5,TypeScript,TRUE,TRUE,MIT License
egamma,egamma/vision-participant,2024-03-27T20:40:52Z,1,1,TypeScript,TRUE,TRUE,No License
egamma,egamma/codetour-agent,2023-12-09T13:18:24Z,1,1,TypeScript,TRUE,TRUE,No License
egamma,egamma/vscode-vsce,2024-04-16T10:48:31Z,0,0,,TRUE,FALSE,Other
egamma,egamma/chat-agent-dalle,2024-01-30T14:32:44Z,0,0,,TRUE,TRUE,No License
egamma,egamma/langchain-demobook,2023-05-22T15:41:55Z,1,1,,TRUE,TRUE,No License
